word,reading,review_count,last_reviewed
ソックス,ソックス,6,2023-01-17T20:24:04.0
針路,しんろ,19,2023-01-19T23:07:42.0
軽蔑,けいべつ,29,2023-01-11T23:28:55.0
隔離,かくり,10,2023-02-13T23:54:25.0
じみる,じみる,26,2023-01-29T23:44:20.0
幾分,いくぶん,10,2022-12-27T14:10:15.0
剥す,はがす,64,2023-02-23T15:43:48.0
発掘,はっくつ,25,2023-02-01T09:43:23.0
望ましい,のぞましい,9,2022-12-16T10:03:04.0
ねだん,ねだん,3,2022-06-10T20:40:30.0
少しずつ,すこしずつ,7,2023-02-15T16:16:00.0
長時間,ちょうじかん,6,2023-03-03T09:08:53.0
策略,さくりゃく,11,2023-02-23T15:53:18.0
納まる,おさまる,13,2023-01-06T17:49:18.0
乱す,みだす,7,2022-12-19T09:00:30.0
不審,ふしん,45,2023-03-04T09:19:53.0
やかましい,やかましい,24,2022-11-04T08:50:37.0
土手,どて,47,2023-02-12T14:08:37.0
進出,しんしゅつ,9,2022-12-27T09:48:40.0
身振り,みぶり,33,2023-02-27T08:16:55.0
調子,ちょうし,7,2022-09-08T08:28:32.0
上機嫌,じょうきげん,5,2023-02-28T19:34:40.0
劇,げき,11,2023-02-15T08:45:25.0
祝日,しゅくじつ,18,2023-02-18T22:12:45.0
配慮,はいりょ,45,2023-03-01T23:46:42.0
貨幣,かへい,12,2022-12-19T08:42:27.0
潜る,もぐる,31,2023-01-31T15:22:57.0
判事,はんじ,13,2022-12-16T10:03:39.0
崩れ落ちる,くずれおちる,7,2023-03-03T08:41:43.0
言動,げんどう,10,2022-11-09T09:26:50.0
深呼吸,しんこきゅう,10,2023-03-02T23:51:01.0
基礎,きそ,34,2023-02-26T16:25:18.0
光熱費,こうねつひ,8,2023-01-02T23:05:36.0
映す,うつす,6,2022-10-12T23:39:51.0
絶える,たえる,10,2022-10-24T21:51:22.0
へそ,へそ,8,2022-09-03T00:53:56.0
飢える,うえる,19,2023-02-28T19:32:10.0
態と,わざと,12,2023-02-15T08:45:27.0
反則,はんそく,19,2023-02-23T08:46:45.0
着信,ちゃくしん,7,2023-02-04T22:36:45.0
西洋,せいよう,8,2023-01-09T10:52:10.0
規模,きぼ,24,2022-12-27T09:41:28.0
ぼそり,ぼそり,18,2023-03-04T09:00:18.0
感ずる,かんずる,9,2022-12-26T21:46:36.0
調印,ちょういん,23,2023-03-02T10:34:52.0
綾,あや,8,2023-02-13T16:38:34.0
路地裏,ろじうら,5,2023-02-25T09:35:14.0
芽,め,48,2023-02-14T19:14:45.0
介抱,かいほう,38,2023-03-02T19:11:39.0
州,しゅう,8,2023-02-13T19:05:33.0
気にしない,きにしない,7,2022-11-23T08:34:03.0
予防,よぼう,23,2022-12-20T23:25:59.0
そんで,そんで,11,2023-02-26T08:26:08.0
この頃,このごろ,13,2023-02-10T08:54:29.0
主観,しゅかん,26,2023-03-03T08:48:54.0
甘酸っぱい,あまずっぱい,5,2023-02-13T10:00:47.0
大ざっぱ,おおざっぱ,6,2023-02-11T23:03:17.0
灯る,ともる,7,2023-03-02T23:49:57.0
理,ことわり,17,2023-02-20T08:26:36.0
暖房,だんぼう,18,2023-02-14T09:54:22.0
冷静,れいせい,25,2023-02-25T17:49:56.0
卒直,そっちょく,16,2023-01-10T09:18:55.0
蝶々,ちょうちょう,10,2023-02-14T23:47:37.0
下らない,くだらない,7,2023-01-22T21:20:08.0
現像,げんぞう,26,2023-02-19T16:40:50.0
提示,ていじ,51,2023-02-05T23:47:17.0
圧倒,あっとう,15,2022-12-21T08:46:59.0
立法,りっぽう,9,2023-01-09T10:52:16.0
口論,こうろん,27,2023-01-31T14:55:18.0
お得,おとく,14,2023-02-21T15:33:09.0
英和,えいわ,6,2022-10-25T09:15:04.0
銘々,めいめい,18,2022-12-31T16:44:40.0
足を向ける,あしをむける,7,2023-02-07T08:35:43.0
代わる代わる,かわるがわる,10,2023-01-17T09:34:47.0
コント,コント,9,2023-03-01T18:33:30.0
見せびらかす,みせびらかす,9,2022-12-20T08:48:37.0
虚ろ,うつろ,7,2023-02-28T21:29:58.0
創立,そうりつ,12,2023-02-26T22:33:41.0
沿線,えんせん,23,2023-02-03T10:35:31.0
ぐりぐり,ぐりぐり,20,2023-02-28T21:22:15.0
物好き,ものずき,10,2022-12-30T09:18:21.0
に当たり,にあたり,6,2023-02-19T16:22:40.0
前,ぜん,7,2022-12-08T15:25:50.0
少なからず,すくなからず,8,2023-03-04T23:11:04.0
ささやか,ささやか,17,2022-12-01T23:10:34.0
四角い,しかくい,9,2023-02-14T15:42:03.0
存分,ぞんぶん,14,2023-02-09T19:44:15.0
解答,かいとう,12,2023-02-08T23:38:00.0
受かる,うかる,12,2022-12-22T11:59:02.0
戦士,せんし,6,2023-01-25T19:18:53.0
数値,すうち,8,2023-01-29T09:51:01.0
機敏,きびん,20,2023-03-01T13:27:49.0
自身,じしん,12,2022-12-01T22:50:31.0
向く,むく,10,2022-11-17T16:01:56.0
あてはめる,あてはめる,23,2022-10-18T09:10:49.0
良質,りょうしつ,6,2023-01-12T16:31:31.0
取り除く,とりのぞく,41,2023-03-01T13:18:29.0
吐息,といき,9,2023-02-28T21:22:52.0
温室,おんしつ,14,2023-02-18T23:34:34.0
値引き,ねびき,10,2023-01-18T10:17:23.0
女優,じょゆう,8,2022-10-04T14:41:36.0
塗り潰す,ぬりつぶす,10,2023-02-17T19:13:40.0
和文,わぶん,6,2023-01-31T08:13:33.0
インフレ,インフレ,10,2023-02-01T23:28:31.0
傾ける,かたむける,27,2023-02-16T10:13:14.0
這入る,はいる,11,2023-02-06T08:42:21.0
ひらり,ひらり,21,2023-02-28T23:14:44.0
色目,いろめ,12,2023-02-27T08:28:52.0
のどか,のどか,38,2022-11-09T10:15:19.0
交える,まじえる,14,2022-12-25T23:52:34.0
跨ぐ,またぐ,24,2023-02-20T23:17:10.0
一面,いちめん,10,2023-03-02T10:19:04.0
短歌,たんか,6,2023-01-17T20:33:51.0
何か用,なんかよう,7,2023-02-16T10:16:18.0
咆哮,ほうこう,27,2023-02-28T21:45:58.0
お出でになる,おいでになる,8,2023-01-20T21:27:47.0
ギャング,ギャング,7,2023-02-19T15:59:44.0
ふかふか,ふかふか,9,2023-02-28T21:35:24.0
上達,じょうたつ,19,2023-01-12T23:03:55.0
丸々,まるまる,9,2022-12-23T21:41:19.0
平日,へいじつ,7,2023-01-24T12:46:00.0
チャラ男,チャラお,7,2023-03-04T09:49:08.0
山腹,さんぷく,19,2023-02-07T22:38:59.0
期日,きじつ,19,2023-02-21T19:10:27.0
形容詞,けいようし,7,2023-03-01T13:20:38.0
生み出す,うみだす,12,2023-01-15T14:15:47.0
万一,まんいち,8,2023-01-31T08:10:15.0
仕打ち,しうち,9,2023-03-02T10:17:25.0
発車,はっしゃ,8,2022-12-30T10:08:18.0
書取,かきとり,21,2023-02-20T11:34:36.0
歯磨,はみがき,7,2023-01-12T13:56:59.0
広場,ひろば,12,2023-01-03T10:29:17.0
導き出す,みちびきだす,41,2023-02-10T19:21:00.0
非現実,ひげんじつ,2,2023-01-30T09:12:12.0
振れる,ふれる,5,2023-02-21T15:32:33.0
計る,はかる,12,2022-12-30T15:07:20.0
時間割,じかんわり,9,2022-11-05T18:39:41.0
告げる,つげる,32,2022-12-28T12:31:29.0
アラブ,アラブ,6,2023-01-17T09:51:18.0
行事,ぎょうじ,31,2023-03-02T10:16:03.0
跳ねる,はねる,30,2023-02-04T22:27:52.0
ごくごく,ごくごく,18,2022-12-24T22:23:14.0
迅速,じんそく,40,2023-02-14T19:20:12.0
そうでなければ,そうでなければ,6,2023-02-24T17:25:43.0
下地,したじ,23,2023-01-14T13:02:09.0
直結,ちょっけつ,4,2023-02-27T23:08:31.0
追い込む,おいこむ,27,2023-01-28T20:57:51.0
缶,かん,19,2023-02-13T01:24:38.0
束ねる,たばねる,6,2023-03-03T09:01:51.0
殆ど無い,ほとんどない,6,2023-02-23T15:53:01.0
出て行く,でていく,7,2022-12-12T12:34:29.0
募金,ぼきん,17,2023-02-28T08:19:37.0
鍛錬,たんれん,8,2023-02-06T08:44:10.0
床の間,とこのま,14,2022-12-24T22:22:28.0
すかさず,すかさず,11,2023-03-01T13:27:06.0
吹雪,ふぶき,13,2022-11-23T22:55:17.0
要請,ようせい,37,2023-02-01T09:24:43.0
申し分ない,もうしぶんない,6,2023-02-09T19:34:32.0
実情,じつじょう,9,2023-02-01T21:43:25.0
留まる,とどまる,42,2023-02-24T11:02:59.0
診療,しんりょう,12,2023-03-01T23:43:08.0
よこす,よこす,9,2022-08-24T15:25:59.0
戸籍,こせき,24,2023-02-07T21:48:30.0
大人びる,おとなびる,6,2023-03-04T23:10:40.0
当て字,あてじ,8,2023-01-14T22:04:13.0
掛け持ち,かけもち,10,2023-03-04T23:40:25.0
に関して,にかんして,9,2022-12-10T20:33:14.0
切り落とす,きりおとす,6,2023-02-25T17:51:22.0
絶やす,たやす,8,2023-02-13T10:07:36.0
急かす,せかす,40,2023-03-04T09:05:17.0
体型,たいけい,6,2023-02-01T09:37:15.0
なんてこと,なんてこと,8,2023-02-14T19:14:41.0
懸賞,けんしょう,12,2023-02-27T19:13:12.0
殺人,さつじん,7,2022-12-19T16:49:13.0
香り,かおり,8,2023-02-10T08:55:04.0
傑,けつ,9,2023-01-20T21:28:53.0
桁違い,けたちがい,8,2023-02-06T09:04:16.0
手渡す,てわたす,8,2022-11-29T12:08:13.0
領海,りょうかい,8,2023-01-05T21:43:44.0
語句,ごく,14,2023-03-01T23:36:39.0
見返す,みかえす,6,2023-02-06T23:23:32.0
思い返す,おもいかえす,13,2023-03-01T18:31:47.0
目的地,もくてきち,8,2023-01-24T13:10:29.0
電球,でんきゅう,10,2023-01-29T11:59:38.0
生憎,あいにく,10,2023-02-28T08:23:26.0
弾く,ひく,8,2023-01-13T09:06:05.0
戻って来る,もどってくる,6,2023-02-06T23:29:13.0
本の,ほんの,6,2023-01-11T10:40:44.0
棟,むね,1,2023-03-04T23:42:17.0
一枚,いちまい,6,2022-10-27T12:35:19.0
増大,ぞうだい,10,2022-12-08T17:37:40.0
びくっと,びくっと,16,2023-02-13T10:11:16.0
帰納法,きのうほう,14,2023-02-04T08:40:00.0
繁盛,はんじょう,55,2023-02-14T15:45:16.0
娯楽,ごらく,9,2023-03-03T20:02:20.0
首位,しゅい,7,2023-02-21T22:44:49.0
生計,せいけい,14,2023-02-02T23:19:31.0
帳消し,ちょうけし,13,2023-01-29T09:48:26.0
ときめく,ときめく,5,2023-02-18T22:09:47.0
飼育,しいく,18,2023-01-28T10:11:11.0
茹でる,ゆでる,19,2023-02-22T07:46:01.0
結末,けつまつ,9,2022-12-19T16:42:25.0
協議,きょうぎ,15,2023-01-18T23:23:35.0
産休,さんきゅう,16,2023-02-28T08:30:51.0
寝付く,ねつく,7,2023-02-13T16:48:53.0
率いる,ひきいる,41,2023-02-20T23:41:09.0
団体,だんたい,25,2023-01-06T07:58:45.0
調節,ちょうせつ,24,2023-02-09T09:16:31.0
呼び止める,よびとめる,9,2022-12-25T09:31:46.0
有効,ゆうこう,16,2023-02-08T08:50:41.0
その先,そのさき,13,2022-12-20T08:46:33.0
茂る,しげる,26,2023-02-05T19:56:13.0
現代,げんだい,8,2023-01-06T17:47:22.0
領地,りょうち,11,2023-02-14T15:35:21.0
減らす,へらす,8,2023-02-22T13:31:39.0
交差,こうさ,10,2022-09-25T13:03:40.0
運営,うんえい,17,2022-12-28T22:55:41.0
拒絶,きょぜつ,12,2023-01-25T23:07:19.0
ものである,ものである,3,2023-03-03T12:44:04.0
紙屑,かみくず,13,2022-12-15T14:56:54.0
和英,わえい,7,2023-02-26T16:27:32.0
結論付ける,けつろんづける,11,2023-01-30T13:06:48.0
相談,そうだん,12,2022-11-09T13:18:25.0
救援,きゅうえん,19,2023-02-26T22:39:17.0
欠ける,かける,25,2023-01-03T16:42:42.0
挟む,はさむ,29,2023-02-25T15:05:55.0
手芸,しゅげい,9,2023-01-14T22:52:14.0
見たところ,みたところ,8,2023-03-03T20:02:15.0
嘗める,なめる,15,2023-02-01T21:37:43.0
信頼関係,しんらいかんけい,9,2023-01-27T16:32:28.0
夕日,ゆうひ,18,2023-02-14T21:01:06.0
訊く,きく,39,2023-02-17T16:00:46.0
年月,としつき,22,2023-02-23T22:16:51.0
くすぶる,くすぶる,21,2023-03-04T23:31:21.0
朝寝坊,あさねぼう,8,2023-01-24T23:00:39.0
寝間着,ねまき,8,2022-10-28T09:48:37.0
談義,だんぎ,7,2023-02-24T17:31:01.0
格好よい,かっこよい,6,2023-02-22T13:32:02.0
苦笑,くしょう,9,2023-03-02T23:50:15.0
お洒落,おしゃれ,6,2022-12-31T14:39:32.0
気力,きりょく,5,2023-03-01T23:48:06.0
斜面,しゃめん,15,2023-01-10T09:10:58.0
大空,おおぞら,6,2023-01-06T17:54:19.0
抓る,つねる,28,2023-02-19T16:37:40.0
類,たぐい,21,2023-01-22T10:13:32.0
正当,せいとう,23,2023-03-01T13:27:41.0
それら,それら,7,2022-12-17T09:16:46.0
煌びやか,きらびやか,15,2023-01-25T11:48:54.0
というのに,というのに,6,2022-11-04T08:56:03.0
筆記試験,ひっきしけん,6,2023-03-01T18:26:42.0
一環,いっかん,16,2023-03-02T09:41:45.0
学習,がくしゅう,11,2023-01-29T21:47:45.0
税金,ぜいきん,17,2023-03-04T09:35:41.0
靴下,くつした,12,2022-12-07T14:21:04.0
学級,がっきゅう,9,2023-01-21T10:16:09.0
郊外,こうがい,25,2023-01-29T09:50:00.0
崩す,くずす,14,2022-10-12T11:04:19.0
屋外,おくがい,10,2022-11-18T08:43:23.0
然しながら,しかしながら,6,2023-01-22T23:49:27.0
反響,はんきょう,17,2023-02-24T17:29:29.0
目撃,もくげき,12,2023-02-22T07:45:06.0
艶やか,あでやか,5,2023-02-27T12:05:28.0
尋常,じんじょう,1,2023-03-04T23:42:05.0
立ち入る,たちいる,7,2023-03-02T10:23:35.0
読み上げる,よみあげる,8,2022-11-26T07:46:56.0
混乱,こんらん,21,2023-01-09T22:03:02.0
聞き返す,ききかえす,8,2022-11-22T17:58:15.0
貯金,ちょきん,39,2022-12-02T13:50:33.0
退院,たいいん,9,2022-12-22T12:32:10.0
癌,がん,10,2023-01-21T20:25:18.0
差し上げる,さしあげる,12,2022-09-26T18:46:21.0
負債,ふさい,29,2023-03-04T23:23:19.0
乗車,じょうしゃ,10,2023-02-07T20:41:53.0
衆,しゅう,13,2022-12-05T05:34:14.0
農産物,のうさんぶつ,10,2022-10-21T09:19:06.0
中傷,ちゅうしょう,28,2023-02-20T11:34:38.0
一種,いっしゅ,17,2023-02-13T23:27:19.0
作成,さくせい,13,2022-11-07T23:09:20.0
零す,こぼす,6,2022-12-02T13:25:49.0
打ち解ける,うちとける,30,2023-02-17T19:15:07.0
重点,じゅうてん,12,2023-01-20T21:31:02.0
栄光,えいこう,5,2023-03-04T23:22:53.0
遊びに来る,あそびにくる,6,2022-11-12T21:58:09.0
言わば,いわば,21,2023-03-04T23:12:54.0
有益,ゆうえき,9,2022-12-06T19:19:52.0
便所,べんじょ,21,2023-03-03T20:26:26.0
元素,げんそ,15,2023-02-08T23:14:55.0
見せかける,みせかける,13,2023-02-27T11:35:45.0
その際,そのさい,10,2023-02-22T07:46:44.0
愛想,あいそ,10,2023-01-16T17:05:52.0
開会,かいかい,8,2022-11-07T08:42:59.0
会計,かいけい,33,2023-02-26T16:38:43.0
関与,かんよ,38,2023-02-22T07:50:52.0
捕まる,つかまる,8,2023-01-13T20:24:51.0
見て見ぬふり,みてみぬふり,7,2023-02-20T09:03:24.0
目を付ける,めをつける,8,2023-02-25T22:43:32.0
合議,ごうぎ,8,2023-01-16T13:37:33.0
一体化,いったいか,7,2023-02-18T22:10:57.0
山菜,さんさい,9,2023-01-06T17:48:48.0
妥結,だけつ,24,2023-02-20T23:52:08.0
田ぼ,たんぼ,37,2023-02-28T08:31:25.0
寝台,しんだい,26,2023-02-26T22:33:26.0
段階,だんかい,13,2023-02-18T08:25:38.0
華麗,かれい,5,2023-03-02T13:45:13.0
鉢,はち,37,2023-02-15T08:34:05.0
想う,おもう,4,2023-03-01T13:53:54.0
請う,こう,26,2023-01-28T10:01:10.0
待ち合わせる,まちあわせる,9,2022-10-30T19:29:59.0
測量,そくりょう,20,2022-12-20T23:27:21.0
気取る,きどる,1,2023-03-04T23:42:59.0
何れ,どれ,7,2023-01-03T23:49:47.0
調達,ちょうたつ,35,2023-03-03T12:40:56.0
株,かぶ,21,2023-02-25T11:59:35.0
制止,せいし,9,2023-01-31T19:37:15.0
こっぴどい,こっぴどい,8,2023-03-02T15:40:58.0
止める,とどめる,7,2023-01-16T19:40:57.0
内緒,ないしょ,6,2023-02-05T19:58:22.0
伝言,つてこと,11,2023-02-15T22:40:58.0
空ろ,うつろ,14,2023-02-25T01:45:15.0
すっと,すっと,9,2022-09-24T17:55:26.0
文,ぶん,7,2023-01-23T21:42:34.0
腿,もも,16,2023-01-23T10:49:40.0
使い過ぎる,つかいすぎる,7,2023-01-23T19:43:49.0
ぶらぶら,ぶらぶら,18,2023-02-11T20:09:36.0
かわいがる,かわいがる,10,2022-10-11T07:59:48.0
目下,めした,13,2023-01-23T19:46:10.0
検討,けんとう,34,2023-01-18T12:41:54.0
全力疾走,ぜんりょくしっそう,9,2023-02-21T11:40:03.0
日陰,ひかげ,15,2023-01-01T12:07:58.0
変貌,へんぼう,6,2023-02-25T15:06:07.0
痛い目,いたいめ,6,2023-02-10T09:27:59.0
渋滞,じゅうたい,42,2023-03-04T09:06:29.0
剥ぐ,はぐ,19,2023-01-25T19:19:15.0
裕福,ゆうふく,7,2023-02-23T15:54:11.0
心の底,こころのそこ,6,2022-11-12T21:58:16.0
舞う,まう,7,2022-07-18T10:06:04.0
収益,しゅうえき,15,2022-12-21T12:40:41.0
景観,けいかん,19,2023-01-06T17:59:16.0
見張る,みはる,18,2023-03-02T10:17:39.0
域外,いきがい,7,2023-01-10T17:20:10.0
芝生,しばふ,24,2023-01-05T14:06:55.0
滅びる,ほろびる,7,2022-12-19T16:44:51.0
当選,とうせん,9,2023-02-01T13:23:48.0
陰で,かげで,11,2023-03-03T08:45:05.0
独自,どくじ,22,2023-03-04T23:07:00.0
突き刺さる,つきささる,6,2023-02-06T09:03:20.0
くりくり,くりくり,10,2023-03-04T00:09:06.0
化学,かがく,8,2023-02-02T23:17:55.0
に沿って,にそって,17,2023-01-24T22:58:55.0
作戦,さくせん,7,2022-09-04T22:54:11.0
重複,ちょうふく,33,2023-02-03T21:37:16.0
帰す,かえす,7,2022-10-09T05:37:01.0
小便,しょうべん,9,2022-10-23T20:48:27.0
蝋燭,ろうそく,26,2022-11-11T08:32:52.0
洗い物,あらいもの,5,2023-03-02T13:48:03.0
経験,けいけん,9,2022-11-26T11:53:11.0
心掛け,こころがけ,16,2023-01-27T09:56:20.0
真顔,まがお,7,2023-03-04T23:22:19.0
著,ちょ,22,2023-02-08T09:06:36.0
下手に出る,したてにでる,10,2023-02-03T10:24:28.0
遠のく,とおのく,8,2023-02-23T22:18:59.0
煮える,にえる,7,2023-02-26T22:36:07.0
発芽,はつが,25,2023-01-19T09:41:42.0
愛おしい,いとおしい,11,2023-02-23T08:44:12.0
手をかける,てをかける,14,2023-01-01T12:03:37.0
四捨五入,ししゃごにゅう,20,2023-01-21T17:05:12.0
垣間見る,かいまみる,26,2023-03-01T23:48:04.0
敏感,びんかん,18,2022-12-22T12:20:39.0
頭を使う,あたまをつかう,7,2023-02-17T23:31:18.0
立ち会う,たちあう,7,2023-02-28T21:40:13.0
法学,ほうがく,7,2023-01-11T14:46:20.0
やけに,やけに,13,2023-02-16T23:38:10.0
護衛,ごえい,30,2022-07-18T00:37:44.0
朦朧,もうろう,12,2023-02-19T16:05:55.0
得する,とくする,8,2023-02-17T23:31:33.0
助詞,じょし,13,2023-01-21T10:34:18.0
数詞,すうし,8,2023-01-17T09:34:53.0
厭々,いやいや,11,2023-01-23T07:50:45.0
さながら,さながら,11,2023-02-24T17:33:10.0
程度,ていど,20,2023-03-04T23:07:21.0
細やか,こまやか,15,2023-01-13T14:05:19.0
準ずる,じゅんずる,17,2023-02-25T15:07:25.0
食器,しょっき,8,2023-02-18T08:23:29.0
試練,しれん,10,2022-12-02T13:48:16.0
表面上,ひょうめんじょう,4,2023-03-01T13:59:45.0
丁重,ていちょう,23,2023-03-02T13:56:15.0
一様,いちよう,15,2023-02-26T17:05:18.0
候補生,こうほせい,5,2023-03-03T22:45:02.0
乾く,かわく,30,2022-11-23T08:32:46.0
純粋,じゅんすい,8,2022-12-27T22:10:05.0
助,じょ,9,2023-01-21T17:04:06.0
例える,たとえる,12,2023-01-07T11:32:45.0
閉会式,へいかいしき,4,2023-02-28T22:42:12.0
しびれる,しびれる,10,2022-08-31T20:04:48.0
不利,ふり,15,2023-02-07T08:29:14.0
死ぬ気で,しぬきで,8,2023-02-21T22:53:31.0
弧を描く,こをえがく,7,2023-02-25T12:04:51.0
集合,しゅうごう,7,2022-10-09T21:28:35.0
倒れる,たおれる,8,2023-01-08T12:07:53.0
綱,つな,49,2023-02-22T16:08:23.0
耐える,たえる,26,2022-07-12T22:46:46.0
絶滅,ぜつめつ,15,2023-01-11T10:40:17.0
歴史,れきし,10,2022-09-18T23:16:53.0
収まる,おさまる,53,2023-01-22T21:15:22.0
爽やか,さわやか,20,2023-01-17T10:02:51.0
野心,やしん,17,2023-01-09T18:02:56.0
区別,くべつ,16,2022-12-12T10:21:07.0
済む,すむ,14,2022-12-29T16:04:42.0
絶つ,たつ,18,2022-12-27T09:58:39.0
水平,すいへい,8,2022-10-28T09:49:29.0
羞恥心,しゅうちしん,4,2023-03-04T23:12:59.0
寒気,さむけ,14,2023-02-16T09:56:23.0
表す,あらわす,8,2023-02-04T16:24:11.0
広める,ひろめる,7,2023-01-19T19:19:47.0
小銭,こぜに,12,2023-01-21T22:23:54.0
数ヶ月,すうかげつ,5,2023-02-25T09:32:12.0
にっこり,にっこり,11,2023-01-27T09:49:40.0
女房,にょうぼう,27,2023-01-11T11:03:16.0
情けない,なさけない,10,2023-01-01T23:05:36.0
ついでに,ついでに,7,2022-11-21T23:32:53.0
べし,べし,5,2023-02-25T12:05:48.0
ヘタレ,ヘタレ,8,2023-03-02T15:41:06.0
惨め,みじめ,11,2023-01-18T08:59:04.0
再来年,さらいねん,6,2022-10-28T09:43:22.0
動員,どういん,12,2023-01-03T10:33:43.0
食卓,しょくたく,18,2022-11-20T09:12:49.0
凡そ,およそ,6,2022-12-30T15:08:51.0
紅葉,こうよう,13,2022-12-25T21:28:43.0
声を掛ける,こえをかける,17,2023-02-27T23:06:47.0
七光り,ななひかり,6,2023-03-04T23:30:38.0
簡易,かんい,10,2023-01-12T13:32:43.0
間柄,あいだがら,19,2022-12-30T09:18:09.0
拭う,ぬぐう,24,2023-03-02T10:19:58.0
刃,は,11,2022-07-13T23:49:27.0
未熟,みじゅく,18,2023-01-02T09:20:21.0
友,とも,12,2022-10-31T08:34:42.0
お別れ,おわかれ,6,2023-02-18T22:09:15.0
手続き,てつづき,12,2022-11-21T23:46:27.0
設備,せつび,23,2023-01-23T07:50:19.0
先先月,せんせんげつ,6,2023-02-03T10:24:54.0
諦め,あきらめ,7,2022-12-17T21:21:29.0
図表,ずひょう,17,2023-01-17T09:32:54.0
弱,じゃく,10,2022-12-22T20:11:29.0
積む,つむ,15,2023-03-02T19:04:18.0
愛し合う,あいしあう,4,2023-02-22T07:55:41.0
版画,はんが,22,2023-01-28T20:58:01.0
寄こす,よこす,27,2023-02-25T23:47:31.0
予言,よげん,6,2023-02-28T08:49:29.0
おかしな,おかしな,9,2022-11-09T17:51:11.0
徒歩,とほ,23,2023-02-13T10:07:42.0
発想,はっそう,16,2023-03-03T16:18:04.0
閉会,へいかい,29,2023-01-25T12:00:45.0
種,たね,26,2023-02-26T16:36:10.0
甚だしい,はなはだしい,36,2023-02-23T01:00:22.0
一安心,ひとあんしん,6,2023-02-07T20:42:20.0
学科,がっか,20,2023-01-01T15:43:47.0
勢い,いきおい,19,2023-02-23T08:36:21.0
において,において,11,2022-10-22T14:26:32.0
住,じゅう,12,2023-02-10T09:00:25.0
というのも,というのも,41,2023-03-01T09:45:16.0
あげつらう,あげつらう,17,2023-03-04T23:31:06.0
関わる,かかわる,15,2023-01-07T07:28:07.0
観戦,かんせん,9,2023-03-03T08:42:12.0
原文,げんぶん,12,2023-01-21T10:15:23.0
討論,とうろん,9,2023-01-10T20:20:11.0
無謀,むぼう,6,2023-02-06T08:47:27.0
記名,きめい,8,2023-01-19T19:21:09.0
淑女,しゅくじょ,12,2023-02-25T12:06:10.0
扇子,せんす,58,2023-03-02T19:01:44.0
沈黙,ちんもく,30,2023-02-04T16:24:16.0
勝手,かって,8,2023-02-11T19:56:52.0
害する,がいする,11,2023-01-04T20:13:13.0
意地,いじ,23,2022-07-18T09:59:28.0
堪える,こらえる,30,2023-03-02T13:45:32.0
以前,いぜん,8,2022-12-20T09:01:25.0
下水,げすい,21,2023-01-20T23:09:00.0
適する,てきする,24,2022-12-21T23:02:43.0
仏,ふつ,22,2023-01-30T13:10:42.0
飼う,かう,12,2022-12-30T09:43:10.0
校内,こうない,6,2023-02-20T09:02:22.0
属する,ぞくする,11,2023-01-18T08:58:57.0
野蛮,やばん,21,2023-03-01T13:15:58.0
取り入れる,とりいれる,51,2023-03-01T13:33:30.0
採算,さいさん,21,2023-01-29T09:44:54.0
言ってのける,いってのける,13,2023-02-23T08:37:44.0
自惚れ,うぬぼれ,19,2023-01-06T17:51:02.0
合格者,ごうかくしゃ,6,2022-11-18T17:12:47.0
取引,とりひき,21,2023-01-27T09:59:47.0
農地,のうち,6,2023-01-11T10:08:25.0
会釈,えしゃく,12,2023-02-08T09:02:50.0
発動,はつどう,10,2022-12-31T23:32:02.0
分かち合う,わかちあう,10,2023-02-26T16:18:10.0
傲る,おごる,25,2023-02-14T09:54:01.0
大した,たいした,8,2023-01-23T19:44:03.0
ちらり,ちらり,16,2022-12-19T17:11:07.0
窒息,ちっそく,32,2023-02-11T19:57:42.0
学部,がくぶ,10,2023-02-22T11:47:54.0
仮定,かてい,25,2023-02-18T14:51:11.0
備える,そなえる,26,2023-02-10T23:41:54.0
餌,えさ,18,2023-01-13T09:11:10.0
教訓,きょうくん,10,2022-12-18T16:04:04.0
思うところがある,おもうところがある,8,2023-02-08T23:16:38.0
十数,じゅうすう,6,2022-11-18T23:52:59.0
上司,じょうし,6,2022-11-27T09:11:57.0
幻想,げんそう,6,2023-02-03T10:18:42.0
壷,つぼ,42,2023-03-04T23:23:17.0
焚火,たきび,17,2023-02-26T16:31:58.0
妄想,もうそう,9,2023-01-25T12:57:55.0
恋敵,こいがたき,5,2023-03-04T00:08:40.0
子供達,こどもたち,6,2022-11-09T09:26:44.0
名を連ねる,なをつらねる,10,2023-03-04T09:13:43.0
果実,かじつ,15,2023-02-21T22:46:09.0
肩を落とす,かたをおとす,9,2022-11-11T13:30:02.0
食い違う,くいちがう,9,2023-01-24T19:56:19.0
抑える,おさえる,25,2023-02-11T09:11:50.0
赤らめる,あからめる,7,2023-02-26T16:25:14.0
省みる,かえりみる,16,2023-01-25T12:52:10.0
若しかすると,もしかすると,8,2023-01-28T09:50:45.0
ゆえに,ゆえに,3,2023-03-03T12:44:36.0
その為,そのため,8,2022-12-11T08:20:56.0
裂く,さく,58,2023-02-25T01:51:03.0
器械,きかい,9,2022-11-10T09:05:55.0
出鱈目,でたらめ,14,2023-02-22T11:10:01.0
単なる,たんなる,12,2023-01-13T09:14:35.0
拝見,はいけん,34,2023-03-04T23:16:23.0
はきはき,はきはき,44,2023-03-01T13:51:49.0
畜生,ちくしょう,14,2023-01-22T21:19:20.0
